wavelength_nm,sza_0,sza_5,sza_10,sza_15,sza_20,sza_25,sza_30,sza_35,sza_40,sza_45,sza_50,sza_55,sza_60,sza_65,sza_70,sza_75,sza_80,sza_85
187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.2665,1.897e-20,1.617e-20,9.961e-21,4.354e-21,1.308e-21,2.572e-22,3.087e-23,2.054e-24,6.67e-26,9.348e-28,7.918e-30,4.433e-31,1.129e-31,4.527e-32,2.409e-32,1.484e-32,9.288e-33,5.056e-33
209.4295,1.194e-19,1.023e-19,6.402e-20,2.874e-20,8.978e-21,1.861e-21,2.394e-22,1.74e-23,6.337e-25,1.029e-26,1.025e-28,5.478e-30,1.247e-30,4.757e-31,2.555e-31,1.609e-31,1.025e-31,5.674e-32
211.646,8.038e-19,6.927e-19,4.409e-19,2.038e-19,6.642e-20,1.459e-20,2.024e-21,1.623e-22,6.705e-24,1.284e-25,1.441e-27,7.933e-29,1.552e-29,5.631e-30,3.102e-30,2.008e-30,1.304e-30,7.343e-31
213.91,1.719e-18,1.485e-18,9.524e-19,4.46e-19,1.481e-19,3.337e-20,4.788e-21,4.01e-22,1.753e-23,3.612e-25,4.667e-27,2.03e-28,3.235e-29,1.139e-29,6.558e-30,4.365e-30,2.88e-30,1.644e-30
216.2225,2.48e-18,2.146e-18,1.384e-18,6.542e-19,2.202e-19,5.056e-20,7.437e-21,6.435e-22,2.936e-23,6.41e-25,8.683e-27,3.079e-28,3.82e-29,1.356e-29,8.226e-30,5.602e-30,3.743e-30,2.162e-30
218.5855,4.613e-18,3.999e-18,2.592e-18,1.236e-18,4.215e-19,9.85e-20,1.484e-20,1.325e-21,6.315e-23,1.468e-24,2.045e-26,5.842e-28,5.424e-29,2.038e-29,1.296e-29,8.978e-30,6.054e-30,3.533e-30
221.001,2.827e-18,2.446e-18,1.576e-18,7.445e-19,2.504e-19,5.744e-20,8.449e-21,7.327e-22,3.371e-23,7.522e-25,9.836e-27,1.864e-28,1.267e-29,5.252e-30,3.456e-30,2.419e-30,1.64e-30,9.639e-31
223.4705,1.143e-18,9.85e-19,6.268e-19,2.897e-19,9.441e-20,2.076e-20,2.891e-21,2.339e-22,9.879e-24,1.983e-25,2.16e-27,2.502e-29,1.255e-30,5.817e-31,3.909e-31,2.752e-31,1.872e-31,1.106e-31
225.996,2.024e-19,1.735e-19,1.086e-19,4.88e-20,1.528e-20,3.181e-21,4.13e-22,3.062e-23,1.161e-24,2.038e-26,1.764e-28,1.143e-30,4.357e-32,2.226e-32,1.515e-32,1.071e-32,7.3e-33,4.338e-33
228.579,1.596e-20,1.355e-20,8.242e-21,3.527e-21,1.028e-21,1.945e-22,2.23e-23,1.412e-24,4.391e-26,5.97e-28,3.473e-30,1.052e-32,3.151e-34,1.727e-34,1.185e-34,8.393e-35,5.729e-35,3.419e-35
231.2215,5.064e-22,4.243e-22,2.481e-22,9.924e-23,2.624e-23,4.35e-24,4.201e-25,2.136e-26,5.028e-28,4.744e-30,1.606e-32,1.975e-35,4.828e-37,2.759e-37,1.9e-37,1.345e-37,9.19e-38,5.503e-38
233.926,5.772e-24,4.761e-24,2.653e-24,9.777e-25,2.295e-25,3.239e-26,2.537e-27,9.863e-29,1.646e-30,9.852e-33,1.731e-35,7.675e-39,1.577e-40,9.221e-41,6.359e-41,4.5e-41,3.075e-41,1.846e-41
236.6945,6.15e-26,4.984e-26,2.633e-26,8.858e-27,1.821e-27,2.149e-28,1.332e-29,3.836e-31,4.343e-33,1.553e-35,1.315e-38,1.952e-42,3.503e-44,2.102e-44,1.401e-44,9.809e-45,7.006e-45,4.204e-45
239.5295,1.185e-27,9.476e-28,4.807e-28,1.509e-28,2.806e-29,2.892e-30,1.501e-31,3.429e-33,2.859e-35,6.671e-38,2.964e-41,1.401e-45,0.0,0.0,0.0,0.0,0.0,0.0
242.433,1.111e-28,8.466e-29,4.326e-29,1.288e-29,2.213e-30,2.044e-31,9.147e-33,1.708e-34,1.074e-36,1.668e-39,4.022e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.408,2.955e-31,2.288e-31,1.051e-31,2.785e-32,4.042e-33,2.969e-34,9.613e-36,1.249e-37,4.803e-40,3.966e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.457,1.851e-33,1.406e-33,6.092e-34,1.46e-34,1.831e-35,1.102e-36,2.822e-38,2.566e-40,6.446e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.5825,9.978e-35,6.989e-35,3.139e-35,7.103e-36,8.191e-37,4.406e-38,9.712e-40,7.294e-42,1.401e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.7875,3.661e-35,2.735e-35,1.128e-35,2.484e-36,2.753e-37,1.403e-38,2.88e-40,1.974e-42,4.204e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.075,4.809e-34,3.619e-34,1.526e-34,3.489e-35,4.085e-36,2.243e-37,5.071e-39,3.933e-41,7.987e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.449,1.798e-32,1.373e-32,6.052e-33,1.493e-33,1.953e-34,1.244e-35,3.42e-37,3.406e-39,9.572e-42,5.605e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.9125,2.559e-29,2.001e-29,8.851e-30,2.645e-30,4.135e-31,3.357e-32,1.266e-33,1.891e-35,8.913e-38,9.506e-41,1.401e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.4685,1.343e-25,1.084e-25,5.661e-26,1.866e-26,3.716e-27,4.186e-28,2.422e-29,6.269e-31,5.955e-33,1.556e-35,7.285e-39,3.377e-43,2.803e-45,1.401e-45,1.401e-45,1.401e-45,1.401e-45,0.0
272.1215,1.562e-21,1.307e-21,7.604e-22,3.015e-22,7.86e-23,1.275e-23,1.187e-24,5.66e-26,1.172e-27,8.302e-30,1.41e-32,3.525e-36,3.128e-38,1.835e-38,1.263e-38,8.935e-39,6.124e-39,3.71e-39
275.8755,3.216e-17,2.794e-17,1.824e-17,8.801e-18,3.052e-18,7.288e-19,1.125e-19,1.026e-20,4.862e-22,9.93e-24,6.625e-26,9.924e-29,9.852e-31,5.583e-31,3.841e-31,2.722e-31,1.868e-31,1.132e-31
279.734,2.4e-13,2.16e-13,1.568e-13,9.006e-14,4.105e-14,1.403e-14,3.46e-15,5.761e-16,5.885e-17,3.211e-18,7.628e-20,6.005e-22,7.682e-24,3.788e-24,2.593e-24,1.841e-24,1.266e-24,7.669e-25
283.702,1.649e-09,1.531e-09,1.22e-09,8.282e-10,4.719e-10,2.207e-10,8.199e-11,2.309e-11,4.615e-12,5.942e-13,4.283e-14,1.432e-15,3.423e-17,1.074e-17,7.214e-18,5.116e-18,3.527e-18,2.14e-18
287.7845,1.479e-06,1.406e-06,1.206e-06,9.288e-07,6.357e-07,3.81e-07,1.957e-07,8.359e-08,2.841e-08,7.216e-09,1.251e-09,1.309e-10,8.301e-12,1.334e-12,8.068e-13,5.664e-13,3.909e-13,2.379e-13
291.9865,0.0002714,0.0002626,0.0002378,0.0002008,0.0001572,0.000113,7.361e-05,4.264e-05,2.138e-05,8.931e-06,2.941e-06,7.064e-07,1.149e-07,1.624e-08,5.896e-09,3.894e-09,2.663e-09,1.625e-09
296.309,0.005605,0.005489,0.005151,0.004623,0.003954,0.003204,0.002441,0.001728,0.00112,0.0006488,0.0003254,0.0001348,4.33e-05,1.031e-05,2.344e-06,1.038e-06,6.7e-07,4.058e-07
300.5,0.02947,0.02905,0.02783,0.02587,0.02329,0.02022,0.01686,0.01341,0.01006,0.007037,0.004493,0.002545,0.001225,0.0004725,0.0001393,3.839e-05,1.762e-05,1.013e-05
303.0,0.08136,0.08044,0.07769,0.07324,0.06728,0.06006,0.05191,0.04321,0.0344,0.02592,0.01821,0.01168,0.006621,0.003158,0.001185,0.0003428,0.0001115,5.635e-05
304.0,0.08932,0.08836,0.08551,0.08088,0.07466,0.06709,0.05848,0.04922,0.03974,0.03047,0.02191,0.01447,0.00853,0.004284,0.001715,0.0005209,0.0001572,7.427e-05
305.0,0.1226,0.1213,0.1177,0.1118,0.1038,0.09409,0.08292,0.07076,0.05813,0.04559,0.03373,0.02313,0.01432,0.007681,0.00335,0.001104,0.0003121,0.0001304
306.0,0.115,0.1144,0.1112,0.1059,0.09875,0.08995,0.07981,0.06872,0.05709,0.04542,0.03423,0.02404,0.01536,0.008592,0.003964,0.00139,0.0003866,0.0001458
307.0,0.149,0.1476,0.1437,0.1373,0.1285,0.1177,0.1052,0.09142,0.07686,0.06207,0.04768,0.03434,0.02267,0.01327,0.006504,0.002452,0.0006894,0.0002289
308.0,0.1748,0.1734,0.169,0.1618,0.1521,0.14,0.126,0.1104,0.09383,0.07683,0.06007,0.04425,0.03012,0.01837,0.009527,0.003863,0.001129,0.0003314
309.0,0.1816,0.1801,0.1757,0.1685,0.1587,0.1466,0.1323,0.1166,0.09965,0.08222,0.06492,0.04844,0.03353,0.02092,0.0112,0.004736,0.001429,0.0003922
310.0,0.1786,0.1772,0.1732,0.1665,0.1574,0.1461,0.1329,0.118,0.102,0.08537,0.06862,0.05242,0.03743,0.02435,0.01383,0.006352,0.002082,0.0005182
311.0,0.3006,0.2983,0.2917,0.2808,0.2659,0.2473,0.2255,0.201,0.1746,0.1469,0.119,0.09176,0.06636,0.04393,0.02556,0.01215,0.004145,0.001005
312.0,0.2682,0.2663,0.2606,0.2513,0.2385,0.2225,0.2037,0.1825,0.1595,0.1353,0.1107,0.08656,0.06373,0.04323,0.02604,0.01301,0.004735,0.001131
313.0,0.2998,0.2977,0.2916,0.2816,0.2678,0.2506,0.2303,0.2074,0.1824,0.156,0.1289,0.1021,0.07649,0.05314,0.03311,0.01739,0.006788,0.001652
314.0,0.3275,0.3253,0.3187,0.3079,0.2931,0.2746,0.2527,0.228,0.201,0.1725,0.1427,0.1139,0.08593,0.06024,0.03801,0.02034,0.008165,0.002015
316.0,0.3353,0.3332,0.3269,0.3165,0.3022,0.2843,0.2632,0.2391,0.2127,0.1845,0.1554,0.126,0.09745,0.07067,0.04681,0.02694,0.0121,0.003326
320.0,0.43,0.4275,0.42,0.4076,0.3906,0.3692,0.3437,0.3147,0.2826,0.2482,0.2123,0.1756,0.1394,0.1048,0.07302,0.04541,0.02315,0.007689
325.0,0.5502,0.5472,0.5382,0.5233,0.5029,0.477,0.4462,0.4109,0.3719,0.3297,0.2853,0.2398,0.1942,0.15,0.1086,0.07168,0.04044,0.01623
330.0,0.6847,0.6811,0.6702,0.6516,0.6276,0.5964,0.5592,0.5165,0.4691,0.4178,0.3636,0.3077,0.2515,0.1966,0.1448,0.09802,0.05781,0.02544
335.0,0.6532,0.6498,0.6397,0.623,0.5999,0.5708,0.536,0.4961,0.4517,0.4035,0.3524,0.2996,0.2462,0.1939,0.1442,0.09911,0.06002,0.02797
340.0,0.711,0.7074,0.6965,0.6786,0.6538,0.6225,0.5851,0.5422,0.4943,0.4422,0.387,0.3298,0.2718,0.2147,0.1604,0.1108,0.06779,0.03235
345.0,0.7019,0.6984,0.6878,0.6703,0.6461,0.6155,0.5789,0.5368,0.4898,0.4388,0.3845,0.3281,0.2709,0.2144,0.1604,0.1111,0.06827,0.03294
350.0,0.7348,0.7311,0.7201,0.7019,0.6767,0.6449,0.6068,0.563,0.5141,0.4608,0.4042,0.3452,0.2852,0.2258,0.169,0.117,0.07178,0.03463
355.0,0.7777,0.7738,0.7622,0.7431,0.7167,0.6832,0.6432,0.5971,0.5456,0.4895,0.4297,0.3674,0.3038,0.2408,0.1804,0.1249,0.07666,0.03709
360.0,0.7116,0.7081,0.6976,0.6803,0.6562,0.6258,0.5894,0.5475,0.5006,0.4494,0.3949,0.3379,0.2797,0.2219,0.1662,0.1151,0.07059,0.03419
365.0,0.9055,0.9011,0.8878,0.8659,0.8355,0.7971,0.751,0.6979,0.6385,0.5737,0.5044,0.432,0.3579,0.2841,0.213,0.1474,0.09032,0.04375
370.0,0.9421,0.9375,0.9238,0.9011,0.8697,0.83,0.7823,0.7274,0.6659,0.5986,0.5267,0.4515,0.3744,0.2974,0.223,0.1543,0.09443,0.04572
375.0,0.8516,0.8475,0.8351,0.8148,0.7866,0.7508,0.708,0.6586,0.6032,0.5427,0.4778,0.4099,0.3402,0.2704,0.2029,0.1403,0.08575,0.04148
380.0,0.9795,0.9748,0.9607,0.9374,0.9052,0.8643,0.8153,0.7587,0.6953,0.6259,0.5515,0.4735,0.3933,0.3129,0.2348,0.1623,0.09908,0.04788
385.0,0.7388,0.7353,0.7247,0.7073,0.6831,0.6524,0.6156,0.5732,0.5255,0.4734,0.4174,0.3586,0.2981,0.2374,0.1782,0.1232,0.07508,0.03624
390.0,0.9652,0.9606,0.9469,0.9242,0.8928,0.853,0.8051,0.7499,0.6879,0.62,0.5471,0.4704,0.3913,0.3118,0.2343,0.1619,0.09853,0.04749
395.0,0.7491,0.7456,0.735,0.7175,0.6932,0.6624,0.6255,0.5828,0.5349,0.4824,0.4259,0.3665,0.3051,0.2434,0.1829,0.1264,0.07681,0.03697
400.0,1.391,1.385,1.365,1.333,1.288,1.231,1.163,1.084,0.9953,0.898,0.7934,0.6832,0.5693,0.4544,0.3418,0.2361,0.1433,0.06886
405.0,1.419,1.412,1.392,1.36,1.314,1.256,1.187,1.107,1.017,0.9179,0.8116,0.6993,0.5832,0.4659,0.3507,0.2423,0.1468,0.07042
410.0,1.464,1.457,1.436,1.403,1.356,1.297,1.226,1.143,1.051,0.9489,0.8395,0.7239,0.6042,0.483,0.3638,0.2513,0.1521,0.07281
415.0,1.525,1.518,1.497,1.462,1.414,1.352,1.278,1.193,1.097,0.9911,0.8773,0.757,0.6323,0.5059,0.3813,0.2635,0.1593,0.07608
420.0,1.54,1.533,1.511,1.476,1.428,1.366,1.292,1.206,1.109,1.003,0.8879,0.7667,0.6409,0.5132,0.3871,0.2675,0.1616,0.07697
425.0,1.47,1.463,1.443,1.41,1.364,1.305,1.234,1.152,1.06,0.959,0.8499,0.7343,0.6143,0.4922,0.3715,0.2568,0.1549,0.07359
430.0,1.356,1.35,1.332,1.301,1.258,1.204,1.139,1.064,0.9797,0.8865,0.786,0.6796,0.569,0.4563,0.3446,0.2383,0.1436,0.06806
435.0,1.575,1.567,1.546,1.511,1.461,1.399,1.324,1.237,1.139,1.031,0.9147,0.7913,0.6629,0.5321,0.4021,0.2781,0.1674,0.07913
440.0,1.62,1.613,1.591,1.554,1.504,1.44,1.363,1.274,1.173,1.062,0.9429,0.8162,0.6842,0.5495,0.4156,0.2875,0.1728,0.08142
445.0,1.74,1.732,1.708,1.67,1.616,1.547,1.465,1.369,1.262,1.143,1.015,0.879,0.7374,0.5927,0.4485,0.3104,0.1864,0.08753
450.0,1.85,1.842,1.817,1.776,1.719,1.646,1.559,1.457,1.343,1.218,1.082,0.9374,0.7868,0.6329,0.4793,0.3318,0.1991,0.09323
455.0,1.811,1.803,1.778,1.738,1.682,1.612,1.526,1.428,1.316,1.193,1.061,0.9196,0.7724,0.6217,0.4712,0.3263,0.1956,0.0913
460.0,1.863,1.855,1.83,1.788,1.731,1.658,1.571,1.469,1.355,1.229,1.093,0.9478,0.7964,0.6413,0.4862,0.3366,0.2014,0.09346
465.0,1.842,1.834,1.809,1.768,1.712,1.64,1.554,1.454,1.341,1.217,1.082,0.9394,0.7899,0.6365,0.4829,0.3346,0.2001,0.0926
470.0,1.832,1.824,1.799,1.759,1.703,1.632,1.546,1.447,1.335,1.212,1.078,0.9363,0.7877,0.6352,0.4823,0.3342,0.1998,0.09212
475.0,1.853,1.845,1.82,1.779,1.723,1.651,1.565,1.465,1.352,1.227,1.093,0.949,0.7988,0.6445,0.4896,0.3394,0.2027,0.09308
480.0,1.904,1.896,1.871,1.829,1.771,1.698,1.609,1.506,1.39,1.262,1.124,0.9763,0.8219,0.6632,0.5037,0.349,0.2078,0.09461
485.0,1.73,1.722,1.699,1.661,1.609,1.542,1.462,1.369,1.264,1.148,1.022,0.8884,0.7482,0.604,0.4591,0.3181,0.1892,0.08583
490.0,1.801,1.793,1.77,1.73,1.676,1.607,1.523,1.427,1.317,1.197,1.066,0.9272,0.7813,0.6312,0.4801,0.3329,0.1981,0.08961
495.0,1.834,1.826,1.802,1.762,1.707,1.637,1.552,1.454,1.343,1.22,1.087,0.9457,0.7973,0.6444,0.4904,0.3401,0.2021,0.09105
500.0,1.748,1.74,1.717,1.679,1.627,1.56,1.479,1.385,1.28,1.163,1.037,0.9017,0.7602,0.6144,0.4674,0.3239,0.192,0.08571
505.0,1.774,1.766,1.743,1.704,1.651,1.583,1.501,1.406,1.299,1.18,1.052,0.9149,0.7713,0.6232,0.4738,0.3279,0.1936,0.08547
510.0,1.759,1.751,1.728,1.69,1.637,1.57,1.489,1.395,1.289,1.172,1.045,0.909,0.7667,0.6199,0.4717,0.3267,0.1929,0.08503
515.0,1.63,1.623,1.602,1.567,1.518,1.455,1.381,1.294,1.195,1.087,0.9693,0.8437,0.7119,0.5759,0.4384,0.3037,0.1793,0.07871
520.0,1.675,1.668,1.646,1.61,1.56,1.496,1.419,1.329,1.229,1.117,0.9966,0.8677,0.7323,0.5924,0.4511,0.3124,0.1841,0.08035
525.0,1.679,1.671,1.649,1.613,1.563,1.499,1.422,1.332,1.231,1.12,0.9987,0.8695,0.7337,0.5935,0.4516,0.3124,0.1835,0.07933
530.0,1.765,1.758,1.735,1.697,1.644,1.576,1.495,1.401,1.295,1.177,1.05,0.9137,0.7708,0.6232,0.4738,0.3271,0.1913,0.08168
535.0,1.71,1.702,1.68,1.643,1.592,1.527,1.448,1.357,1.254,1.14,1.017,0.8854,0.747,0.6039,0.4591,0.3169,0.185,0.07846
540.0,1.711,1.703,1.681,1.644,1.593,1.528,1.449,1.358,1.256,1.142,1.019,0.887,0.7486,0.6055,0.4605,0.3179,0.1856,0.07843
545.0,1.734,1.727,1.704,1.667,1.615,1.549,1.47,1.377,1.273,1.158,1.033,0.8995,0.7591,0.614,0.4669,0.3222,0.1877,0.07875
550.0,1.738,1.731,1.708,1.671,1.619,1.553,1.473,1.381,1.276,1.161,1.036,0.9021,0.7614,0.6159,0.4683,0.3231,0.1879,0.07842
555.0,1.724,1.717,1.694,1.657,1.606,1.54,1.461,1.37,1.266,1.152,1.028,0.8954,0.7559,0.6116,0.4651,0.3208,0.1863,0.07726
560.0,1.678,1.671,1.649,1.613,1.563,1.499,1.423,1.333,1.233,1.121,1.0,0.8711,0.7352,0.5946,0.4519,0.3112,0.1802,0.07395
565.0,1.678,1.671,1.649,1.613,1.563,1.499,1.422,1.333,1.232,1.121,0.9998,0.8705,0.7345,0.5937,0.4508,0.31,0.1788,0.07262
570.0,1.667,1.66,1.638,1.602,1.552,1.489,1.413,1.324,1.224,1.113,0.993,0.8646,0.7294,0.5895,0.4474,0.3074,0.1769,0.07132
575.0,1.694,1.687,1.665,1.629,1.578,1.514,1.436,1.346,1.244,1.132,1.01,0.8792,0.7419,0.5997,0.4552,0.3128,0.1798,0.07218
580.0,1.668,1.66,1.639,1.603,1.553,1.49,1.414,1.326,1.226,1.115,0.9949,0.867,0.732,0.5922,0.4501,0.3097,0.1785,0.07178
585.0,1.669,1.662,1.641,1.605,1.555,1.492,1.416,1.328,1.228,1.118,0.9979,0.8698,0.7348,0.5949,0.4527,0.312,0.1802,0.07269
590.0,1.611,1.604,1.583,1.549,1.501,1.44,1.367,1.282,1.186,1.079,0.9636,0.8401,0.71,0.5751,0.4379,0.302,0.1746,0.07032
595.0,1.641,1.634,1.613,1.578,1.529,1.467,1.393,1.306,1.208,1.1,0.9818,0.8558,0.7232,0.5857,0.4457,0.3072,0.1771,0.07085
600.0,1.6,1.593,1.572,1.538,1.49,1.43,1.357,1.272,1.177,1.071,0.9563,0.8334,0.7041,0.5699,0.4334,0.2983,0.1715,0.06797
605.0,1.618,1.611,1.59,1.555,1.507,1.446,1.373,1.287,1.191,1.084,0.9679,0.8437,0.7129,0.5773,0.4392,0.3024,0.1739,0.06883
610.0,1.599,1.592,1.571,1.537,1.49,1.43,1.357,1.273,1.178,1.073,0.9585,0.8361,0.7071,0.5733,0.4369,0.3016,0.1742,0.06939
615.0,1.562,1.556,1.536,1.503,1.457,1.398,1.327,1.245,1.153,1.05,0.9388,0.8195,0.6938,0.5632,0.43,0.2977,0.1727,0.06935
620.0,1.586,1.579,1.559,1.526,1.479,1.42,1.348,1.265,1.172,1.068,0.9549,0.8341,0.7067,0.5744,0.4393,0.3049,0.1775,0.07169
625.0,1.553,1.547,1.527,1.494,1.448,1.391,1.321,1.24,1.148,1.047,0.9365,0.8184,0.6939,0.5645,0.4323,0.3006,0.1756,0.0712
630.0,1.556,1.55,1.53,1.497,1.452,1.394,1.324,1.243,1.152,1.05,0.9399,0.8219,0.6973,0.5678,0.4354,0.3034,0.1778,0.07245
635.0,1.546,1.54,1.52,1.488,1.443,1.386,1.316,1.236,1.145,1.045,0.9356,0.8186,0.695,0.5665,0.4351,0.3038,0.1787,0.07321
640.0,1.53,1.523,1.504,1.472,1.427,1.371,1.303,1.224,1.134,1.035,0.9271,0.8116,0.6896,0.5627,0.4328,0.3029,0.1787,0.07367
644.8,1.522,1.515,1.496,1.465,1.42,1.364,1.297,1.218,1.129,1.031,0.9238,0.8091,0.6879,0.5618,0.4327,0.3034,0.1796,0.07438
651.05,1.504,1.497,1.478,1.447,1.404,1.348,1.282,1.204,1.116,1.02,0.9143,0.8012,0.6817,0.5573,0.4298,0.3021,0.1794,0.07462
660.0,1.428,1.422,1.404,1.375,1.333,1.281,1.218,1.145,1.062,0.9703,0.8704,0.7633,0.6502,0.5323,0.4113,0.2899,0.173,0.07245
670.0,1.467,1.461,1.443,1.413,1.371,1.317,1.253,1.178,1.093,0.9989,0.8966,0.787,0.6711,0.5502,0.4261,0.3014,0.1808,0.07628
680.0,1.442,1.436,1.418,1.388,1.347,1.295,1.232,1.158,1.075,0.9832,0.8831,0.7757,0.6621,0.5436,0.4218,0.2991,0.1802,0.07651
