  5.55E+06 1.15E-11 2.14E-11 4.46E-10 1.14E-16 2.10E-01 5.97E-27 6.01E-27 7.17E-18 8.72E-15 9.09E-15 1.84E-26 4.31E-04
  5.95E+06 1.36E-11 9.94E-12 4.56E-10 9.46E-18 2.10E-01 7.59E-27 9.30E-27 2.04E-17 1.02E-14 7.55E-15 5.77E-26 4.30E-04
  6.35E+06 1.50E-11 4.63E-12 4.60E-10 1.35E-18 2.10E-01 1.26E-26 1.68E-26 7.32E-17 1.12E-14 6.47E-15 2.78E-25 4.30E-04
  6.75E+06 1.56E-11 1.59E-12 4.62E-10 1.58E-19 2.10E-01 3.07E-26 3.94E-26 1.62E-16 1.18E-14 5.73E-15 1.01E-24 4.29E-04
  7.15E+06 1.46E-11 4.98E-13 4.64E-10 3.08E-20 2.10E-01 1.42E-25 1.58E-25 3.40E-16 1.21E-14 5.20E-15 4.61E-24 4.29E-04
  7.55E+06 1.41E-11 1.43E-13 4.65E-10 3.42E-21 2.10E-01 5.18E-25 6.12E-25 5.24E-16 1.23E-14 4.75E-15 1.35E-23 4.28E-04
  7.95E+06 1.54E-11 3.98E-14 4.63E-10 1.72E-22 2.09E-01 1.23E-24 2.42E-24 7.51E-16 1.23E-14 4.30E-15 2.99E-23 4.26E-04
  8.35E+06 2.99E-11 1.12E-14 4.47E-10 8.75E-26 2.09E-01 3.64E-26 1.18E-25 4.84E-15 8.45E-15 3.84E-15 1.43E-23 4.23E-04
  8.75E+06 6.33E-11 6.51E-15 4.11E-10 1.00E-28 2.08E-01 2.94E-28 4.80E-27 8.54E-15 4.78E-15 3.35E-15 2.73E-24 4.17E-04
  9.15E+06 9.77E-11 2.89E-15 3.71E-10 1.91E-30 2.06E-01 1.69E-30 3.70E-28 1.01E-14 2.95E-15 2.81E-15 5.74E-25 4.06E-04
  9.55E+06 1.24E-10 1.05E-15 3.34E-10 4.47E-32 2.02E-01 7.33E-33 4.38E-29 1.06E-14 1.83E-15 2.18E-15 1.41E-25 3.87E-04
  9.95E+06 1.33E-10 3.06E-16 3.08E-10 1.18E-33 1.95E-01 4.67E-35 6.88E-30 1.00E-14 1.14E-15 1.50E-15 3.78E-26 3.55E-04
     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     

 MIXING RATIO OF AEROSOL

     Z      SO4AER
  5.00E+04 7.80E-11
  1.50E+05 9.50E-11
  2.50E+05 1.31E-10
  3.50E+05 1.76E-10
  7.50E+05 3.66E-10
  1.15E+06 5.14E-10
  1.55E+06 5.33E-10
  1.95E+06 3.47E-10
  2.35E+06 2.23E-10
  2.75E+06 1.51E-10
  3.15E+06 9.52E-11
  3.55E+06 5.32E-11
  3.95E+06 2.67E-11
  4.35E+06 1.20E-11
  4.75E+06 4.96E-12
  5.15E+06 1.85E-12
  5.55E+06 6.44E-13
  5.95E+06 2.03E-13
  6.35E+06 5.54E-14
  6.75E+06 1.19E-14
  7.15E+06 1.75E-15
  7.55E+06 7.95E-17
  7.95E+06 2.18E-19
  8.35E+06 2.04E-24
  8.75E+06 1.44E-34
  9.15E+06 2.27E-55
  9.55E+06 1.04E-97
  9.95E+06 1.00-100

 N =   1  EMAX = 8.49E-04 FOR O       AT Z = 5.00E+04 U = 3.75E-17 RHS = 3.19E-20  DT = 1.00E-07  TIME = 1.00E-08
 N =   4  EMAX = 2.48E-02 FOR O       AT Z = 5.00E+04 U = 3.85E-17 RHS = 9.56E-19  DT = 4.50E-07  TIME = 6.10E-07
 N =   7  EMAX = 5.67E-02 FOR O       AT Z = 5.00E+04 U = 4.28E-17 RHS = 2.42E-18  DT = 8.37E-07  TIME = 2.41E-06
 N =  10  EMAX = 6.35E-02 FOR O       AT Z = 5.00E+04 U = 5.08E-17 RHS = 3.22E-18  DT = 1.11E-06  TIME = 5.17E-06
 N =  13  EMAX = 6.98E-02 FOR O       AT Z = 5.00E+04 U = 6.15E-17 RHS = 4.29E-18  DT = 1.48E-06  TIME = 8.86E-06
 N =  16  EMAX = 7.54E-02 FOR O       AT Z = 5.00E+04 U = 7.57E-17 RHS = 5.71E-18  DT = 1.97E-06  TIME = 1.38E-05
 N =  19  EMAX = 8.03E-02 FOR O       AT Z = 5.00E+04 U = 9.46E-17 RHS = 7.59E-18  DT = 2.63E-06  TIME = 2.03E-05
 N =  22  EMAX = 8.44E-02 FOR O       AT Z = 5.00E+04 U = 1.20E-16 RHS = 1.01E-17  DT = 3.49E-06  TIME = 2.90E-05
 N =  25  EMAX = 8.77E-02 FOR O       AT Z = 5.00E+04 U = 1.53E-16 RHS = 1.34E-17  DT = 4.65E-06  TIME = 4.06E-05
 N =  28  EMAX = 9.04E-02 FOR O       AT Z = 5.00E+04 U = 1.98E-16 RHS = 1.79E-17  DT = 6.19E-06  TIME = 5.59E-05
 N =  31  EMAX = 9.24E-02 FOR O       AT Z = 5.00E+04 U = 2.57E-16 RHS = 2.37E-17  DT = 8.24E-06  TIME = 7.64E-05
 N =  34  EMAX = 9.40E-02 FOR O       AT Z = 5.00E+04 U = 3.35E-16 RHS = 3.15E-17  DT = 1.10E-05  TIME = 1.04E-04
 N =  37  EMAX = 9.52E-02 FOR O       AT Z = 5.00E+04 U = 4.39E-16 RHS = 4.18E-17  DT = 1.46E-05  TIME = 1.40E-04
 N =  40  EMAX = 9.59E-02 FOR O       AT Z = 5.00E+04 U = 5.77E-16 RHS = 5.54E-17  DT = 1.94E-05  TIME = 1.88E-04
 N =  43  EMAX = 9.64E-02 FOR O       AT Z = 5.00E+04 U = 7.60E-16 RHS = 7.33E-17  DT = 2.59E-05  TIME = 2.53E-04
 N =  46  EMAX = 9.66E-02 FOR O       AT Z = 5.00E+04 U = 1.00E-15 RHS = 9.69E-17  DT = 3.44E-05  TIME = 3.38E-04
 N =  49  EMAX = 9.66E-02 FOR O       AT Z = 5.00E+04 U = 1.32E-15 RHS = 1.28E-16  DT = 4.58E-05  TIME = 4.52E-04
 N =  52  EMAX = 9.63E-02 FOR O       AT Z = 5.00E+04 U = 1.74E-15 RHS = 1.68E-16  DT = 6.10E-05  TIME = 6.04E-04
 N =  55  EMAX = 9.56E-02 FOR O       AT Z = 5.00E+04 U = 2.30E-15 RHS = 2.19E-16  DT = 8.12E-05  TIME = 8.06E-04
 N =  58  EMAX = 9.46E-02 FOR O       AT Z = 5.00E+04 U = 3.02E-15 RHS = 2.85E-16  DT = 1.08E-04  TIME = 1.07E-03
 N =  61  EMAX = 9.33E-02 FOR O       AT Z = 5.00E+04 U = 3.95E-15 RHS = 3.69E-16  DT = 1.44E-04  TIME = 1.43E-03
 N =  64  EMAX = 9.14E-02 FOR O       AT Z = 5.00E+04 U = 5.15E-15 RHS = 4.71E-16  DT = 1.91E-04  TIME = 1.91E-03
 N =  67  EMAX = 8.88E-02 FOR O       AT Z = 5.00E+04 U = 6.69E-15 RHS = 5.94E-16  DT = 2.55E-04  TIME = 2.54E-03
 N =  70  EMAX = 8.55E-02 FOR O       AT Z = 5.00E+04 U = 8.61E-15 RHS = 7.36E-16  DT = 3.39E-04  TIME = 3.38E-03
 N =  73  EMAX = 8.12E-02 FOR O       AT Z = 5.00E+04 U = 1.10E-14 RHS = 8.91E-16  DT = 4.51E-04  TIME = 4.51E-03
 N =  76  EMAX = 7.58E-02 FOR O       AT Z = 5.00E+04 U = 1.38E-14 RHS = 1.05E-15  DT = 6.01E-04  TIME = 6.00E-03
 N =  79  EMAX = 6.90E-02 FOR O       AT Z = 5.00E+04 U = 1.71E-14 RHS = 1.18E-15  DT = 7.99E-04  TIME = 7.99E-03
 N =  82  EMAX = 7.40E-02 FOR OH      AT Z = 9.95E+06 U = 9.27E-11 RHS = 6.86E-12  DT = 1.06E-03  TIME = 1.06E-02
 N =  85  EMAX = 7.86E-02 FOR OH      AT Z = 9.95E+06 U = 1.15E-10 RHS = 9.07E-12  DT = 1.42E-03  TIME = 1.42E-02
 N =  88  EMAX = 8.23E-02 FOR OH      AT Z = 9.95E+06 U = 1.45E-10 RHS = 1.20E-11  DT = 1.88E-03  TIME = 1.88E-02
 N =  91  EMAX = 8.52E-02 FOR OH      AT Z = 9.95E+06 U = 1.85E-10 RHS = 1.57E-11  DT = 2.51E-03  TIME = 2.51E-02
 N =  94  EMAX = 8.71E-02 FOR OH      AT Z = 9.95E+06 U = 2.37E-10 RHS = 2.06E-11  DT = 3.34E-03  TIME = 3.34E-02
 N =  97  EMAX = 8.82E-02 FOR OH      AT Z = 9.95E+06 U = 3.04E-10 RHS = 2.68E-11  DT = 4.44E-03  TIME = 4.44E-02
 N = 100  EMAX = 8.85E-02 FOR OH      AT Z = 9.95E+06 U = 3.92E-10 RHS = 3.47E-11  DT = 5.92E-03  TIME = 5.92E-02
 N = 103  EMAX = 8.80E-02 FOR OH      AT Z = 9.95E+06 U = 5.06E-10 RHS = 4.45E-11  DT = 7.87E-03  TIME = 7.87E-02
 N = 106  EMAX = 8.66E-02 FOR OH      AT Z = 9.95E+06 U = 6.51E-10 RHS = 5.63E-11  DT = 1.05E-02  TIME = 1.05E-01
 N = 109  EMAX = 8.42E-02 FOR OH      AT Z = 9.95E+06 U = 8.33E-10 RHS = 7.01E-11  DT = 1.39E-02  TIME = 1.39E-01
 N = 112  EMAX = 8.07E-02 FOR OH      AT Z = 9.95E+06 U = 1.06E-09 RHS = 8.54E-11  DT = 1.86E-02  TIME = 1.86E-01
 N = 115  EMAX = 7.66E-02 FOR OH      AT Z = 9.75E+06 U = 1.03E-09 RHS = 7.91E-11  DT = 2.47E-02  TIME = 2.47E-01
 N = 118  EMAX = 7.21E-02 FOR OH      AT Z = 9.65E+06 U = 1.14E-09 RHS = 8.21E-11  DT = 3.29E-02  TIME = 3.29E-01
 N = 121  EMAX = 6.76E-02 FOR OH      AT Z = 9.45E+06 U = 1.15E-09 RHS = 7.75E-11  DT = 4.38E-02  TIME = 4.38E-01
 N = 124  EMAX = 6.31E-02 FOR OH      AT Z = 9.25E+06 U = 1.26E-09 RHS = 7.96E-11  DT = 5.83E-02  TIME = 5.83E-01
 N = 127  EMAX = 5.92E-02 FOR OH      AT Z = 9.15E+06 U = 1.48E-09 RHS = 8.77E-11  DT = 7.76E-02  TIME = 7.76E-01
 N = 130  EMAX = 5.57E-02 FOR OH      AT Z = 8.95E+06 U = 1.81E-09 RHS = 1.01E-10  DT = 1.03E-01  TIME = 1.03E+00
 N = 133  EMAX = 5.79E-02 FOR HO2     AT Z = 9.05E+06 U = 8.20E-12 RHS =-4.75E-13  DT = 1.37E-01  TIME = 1.37E+00
 N = 136  EMAX = 6.49E-02 FOR HO2     AT Z = 8.95E+06 U = 1.13E-11 RHS =-7.35E-13  DT = 1.83E-01  TIME = 1.83E+00
 N = 139  EMAX = 7.16E-02 FOR HO2     AT Z = 8.85E+06 U = 1.61E-11 RHS =-1.16E-12  DT = 2.43E-01  TIME = 2.43E+00
 N = 142  EMAX = 7.74E-02 FOR HO2     AT Z = 8.85E+06 U = 1.28E-11 RHS =-9.91E-13  DT = 3.24E-01  TIME = 3.24E+00
 N = 145  EMAX = 8.39E-02 FOR HO2     AT Z = 8.75E+06 U = 1.90E-11 RHS =-1.59E-12  DT = 4.31E-01  TIME = 4.31E+00
 N = 148  EMAX = 9.96E-02 FOR H2CO    AT Z = 9.95E+06 U = 4.33E-12 RHS =-4.31E-13  DT = 5.74E-01  TIME = 5.74E+00
 N = 151  EMAX = 1.07E-01 FOR H2CO    AT Z = 9.95E+06 U = 3.10E-12 RHS =-3.31E-13  DT = 5.74E-01  TIME = 7.46E+00
 N = 154  EMAX = 1.04E-01 FOR H2CO    AT Z = 9.95E+06 U = 2.22E-12 RHS =-2.31E-13  DT = 5.74E-01  TIME = 9.18E+00
 N = 157  EMAX = 1.01E-01 FOR H2CO    AT Z = 9.95E+06 U = 1.60E-12 RHS =-1.61E-13  DT = 5.74E-01  TIME = 1.09E+01
 N = 160  EMAX = 1.05E-01 FOR H2CO    AT Z = 9.95E+06 U = 1.16E-12 RHS =-1.21E-13  DT = 6.31E-01  TIME = 1.27E+01
 N = 163  EMAX = 9.76E-02 FOR H2CO    AT Z = 9.95E+06 U = 8.38E-13 RHS =-8.17E-14  DT = 6.94E-01  TIME = 1.46E+01
 N = 166  EMAX = 1.04E-01 FOR H2CO    AT Z = 9.95E+06 U = 6.10E-13 RHS =-6.35E-14  DT = 7.64E-01  TIME = 1.68E+01
 N = 169  EMAX = 9.73E-02 FOR H2CO    AT Z = 9.85E+06 U = 6.12E-13 RHS =-5.95E-14  DT = 9.24E-01  TIME = 1.92E+01
 N = 172  EMAX = 9.83E-02 FOR H2CO    AT Z = 9.75E+06 U = 6.55E-13 RHS =-6.43E-14  DT = 1.12E+00  TIME = 2.21E+01
 N = 175  EMAX = 9.89E-02 FOR H2CO    AT Z = 9.55E+06 U = 1.14E-12 RHS =-1.13E-13  DT = 1.35E+00  TIME = 2.56E+01
 N = 178  EMAX = 9.87E-02 FOR H2CO    AT Z = 9.45E+06 U = 1.36E-12 RHS =-1.35E-13  DT = 1.64E+00  TIME = 2.98E+01
 N = 181  EMAX = 9.86E-02 FOR H2CO    AT Z = 9.35E+06 U = 1.72E-12 RHS =-1.70E-13  DT = 1.98E+00  TIME = 3.48E+01
 N = 184  EMAX = 9.81E-02 FOR H2CO    AT Z = 9.25E+06 U = 2.27E-12 RHS =-2.23E-13  DT = 2.40E+00  TIME = 4.10E+01
